i	rank	x	order	walk	edit_dist_kw	c3_total	c6_c7_count	max_transition_hamming	fft_dominant_freq	shift_conformant_count	first_position_deviation	mean_transition_hamming	fft_peak_amplitude	kw_c3_total	kw_max_transition_hamming	kw_fft_dominant_freq	kw_mean_transition_hamming	kw_fft_peak_amplitude
0	0	0	REL	43,53,59,55,57,39,61,47,49,35,33,30,62,31,46,29,54,27,58,23,38,25,41,37,26,22,50,19,42,21,45,18,34,17,60,15,28,14,44,13,52,11,51,12,20,10,56,7,36,9,24,6,40,5,8,4,48,3,16,2,32,1	30	1576	0	6	1	0	2	3.3492064	350.4165649	776	6	16	3.3492064	374.7700000
1	1097051278789181790036112071176579186	0.001	REL	35,49,16,2,20,10,22,26,17,34,42,21,7,56,53,43,62,31,52,11,46,29,9,36,12,51,23,58,24,6,40,5,15,60,27,54,44,13,33,30,19,50,4,8,55,59,14,28,47,61,57,39,41,37,38,25,18,45,48,3,32,1	31	1112	0	6	26	1	2	3.3492064	271.4523926	776	6	16	3.3492064	374.7700000
2	2194102557578363580072224142353158372	0.002	REL	33,30,18,45,52,11,7,56,38,25,48,3,2,16,21,42,49,35,36,9,39,57,47,61,24,6,43,53,31,62,10,20,44,13,4,8,15,60,54,27,59,55,19,50,14,28,22,26,51,12,37,41,58,23,34,17,46,29,40,5,32,1	31	624	0	6	23	0	2	3.3492064	327.5387878	776	6	16	3.3492064	374.7700000
3	3291153836367545370108336213529737558	0.0030000000000000001	REL	53,43,56,7,26,22,39,57,35,49,21,42,33,30,9,36,45,18,3,48,12,51,50,19,5,40,58,23,38,25,20,10,2,16,29,46,54,27,15,60,14,28,47,61,13,44,34,17,4,8,55,59,41,37,11,52,31,62,24,6,32,1	31	1040	0	6	9	1	2	3.3492064	286.9936218	776	6	16	3.3492064	374.7700000
4	4388205115156727160144448284706316744	0.0040000000000000001	REL	53,43,42,21,19,50,6,24,12,51,17,34,29,46,18,45,30,33,54,27,13,44,16,2,48,3,59,55,47,61,35,49,58,23,39,57,11,52,56,7,5,40,25,38,41,37,9,36,62,31,26,22,10,20,14,28,15,60,4,8,32,1	31	1000	0	6	23	0	2	3.3492064	273.8507080	776	6	16	3.3492064	374.7700000
5	5485256393945908950180560355882895930	0.0050000000000000001	REL	6,24,15,60,37,41,3,48,4,8,29,46,45,18,35,49,9,36,2,16,55,59,42,21,26,22,38,25,7,56,47,61,17,34,54,27,31,62,12,51,11,52,53,43,50,19,44,13,14,28,40,5,57,39,23,58,30,33,20,10,32,1	31	896	0	6	27	0	2	3.3492064	294.4432068	776	6	16	3.3492064	374.7700000
6	6582307672735090740216672427059475116	0.0060000000000000001	REL	29,46,28,14,15,60,3,48,20,10,27,54,47,61,52,11,33,30,50,19,21,42,62,31,2,16,49,35,53,43,24,6,36,9,34,17,56,7,59,55,58,23,13,44,45,18,39,57,37,41,5,40,38,25,4,8,26,22,51,12,32,1	30	920	0	6	29	1	2	3.3492064	323.0931702	776	6	16	3.3492064	374.7700000
7	7679358951524272530252784498236054302	0.0070000000000000001	REL	41,37,54,27,62,31,61,47,19,50,17,34,44,13,23,58,29,46,10,20,48,3,53,43,11,52,57,39,24,6,51,12,2,16,18,45,49,35,36,9,15,60,42,21,55,59,30,33,5,40,26,22,56,7,25,38,4,8,28,14,32,1	31	1104	0	6	24	0	2	3.3492064	410.2897644	776	6	16	3.3492064	374.7700000
8	8776410230313454320288896569412633488	0.0080000000000000002	REL	46,29,7,56,36,9,57,39,62,31,3,48,15,60,38,25,26,22,52,11,55,59,10,20,50,19,2,16,28,14,47,61,27,54,24,6,21,42,4,8,58,23,37,41,49,35,51,12,33,30,18,45,13,44,43,53,40,5,34,17,32,1	28	1248	0	6	29	2	2	3.3492064	266.2916260	776	6	16	3.3492064	374.7700000
9	9873461509102636110325008640589212674	0.0089999999999999993	REL	8,4,28,14,21,42,60,15,35,49,24,6,33,30,3,48,59,55,25,38,22,26,50,19,5,40,44,13,46,29,10,20,56,7,2,16,47,61,11,52,23,58,43,53,54,27,9,36,62,31,51,12,17,34,41,37,57,39,45,18,32,1	31	744	0	6	19	0	2	3.3492064	246.8142700	776	6	16	3.3492064	374.7700000
10	10970512787891817900361120711765791860	0.01	REL	13,44,62,31,60,15,24,6,53,43,14,28,7,56,35,49,59,55,3,48,21,42,45,18,51,12,27,54,50,19,38,25,41,37,52,11,30,33,5,40,61,47,36,9,17,34,29,46,2,16,4,8,58,23,57,39,22,26,10,20,32,1	30	1216	0	6	10	1	2	3.3492064	367.7944336	776	6	16	3.3492064	374.7700000
11	12067564066680999690397232782942371046	0.010999999999999999	REL	34,17,56,7,31,62,29,46,28,14,49,35,38,25,50,19,61,47,51,12,2,16,40,5,30,33,9,36,21,42,44,13,37,41,27,54,55,59,48,3,4,8,45,18,10,20,39,57,52,11,43,53,6,24,23,58,60,15,26,22,32,1	29	752	0	6	10	1	3	3.3492064	255.7899933	776	6	16	3.3492064	374.7700000
12	13164615345470181480433344854118950232	0.012	REL	38,25,42,21,3,48,60,15,34,17,46,29,55,59,14,28,53,43,57,39,5,40,50,19,16,2,52,11,51,12,30,33,41,37,7,56,36,9,4,8,20,10,18,45,27,54,35,49,26,22,23,58,47,61,13,44,31,62,6,24,32,1	31	992	0	6	13	0	2	3.3492064	267.0372314	776	6	16	3.3492064	374.7700000
